track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P1,8674,868268.2682682683,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8675,868368.3683683685,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8676,868468.4684684685,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8677,868568.5685685687,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8678,868668.6686686687,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8679,868768.7687687689,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8680,868868.8688688689,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8681,868968.9689689691,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8682,869069.0690690691,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8683,869169.1691691693,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8684,869269.2692692693,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8685,869369.3693693695,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8686,869469.4694694695,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8687,869569.5695695697,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8688,869669.6696696697,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8689,869769.7697697699,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8690,869869.8698698699,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8691,869969.96996997,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8692,870070.0700700701,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8693,870170.1701701703,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8694,870270.2702702703,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8695,870370.3703703705,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8696,870470.4704704705,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8697,870570.5705705706,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8698,870670.6706706707,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8699,870770.7707707708,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8700,870870.8708708709,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8701,870970.970970971,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8702,871071.0710710711,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8703,871171.1711711712,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8704,871271.2712712713,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8705,871371.3713713714,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8706,871471.4714714715,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8707,871571.5715715716,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8708,871671.6716716717,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8709,871771.7717717718,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8710,871871.8718718719,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8711,871971.971971972,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8712,872072.0720720721,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8713,872172.1721721722,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8714,872272.2722722723,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8715,872372.3723723724,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8716,872472.4724724725,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8717,872572.5725725726,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8718,872672.6726726727,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8719,872772.7727727728,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8720,872872.8728728729,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8721,872972.972972973,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8722,873073.073073073,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8723,873173.1731731732,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8724,873273.2732732733,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8725,873373.3733733734,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8726,873473.4734734735,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8727,873573.5735735736,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8728,873673.6736736736,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8729,873773.7737737738,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8730,873873.8738738738,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8731,873973.973973974,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8732,874074.074074074,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8733,874174.1741741742,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8734,874274.2742742742,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8735,874374.3743743744,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8736,874474.4744744744,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8737,874574.5745745746,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8738,874674.6746746746,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8739,874774.7747747748,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8740,874874.8748748748,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8741,874974.974974975,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8742,875075.075075075,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8743,875175.1751751752,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8744,875275.2752752752,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8745,875375.3753753754,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8746,875475.4754754754,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8747,875575.5755755756,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8748,875675.6756756756,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8749,875775.7757757758,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8750,875875.8758758758,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8751,875975.975975976,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8752,876076.076076076,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8753,876176.1761761762,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8754,876276.2762762762,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8755,876376.3763763764,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8756,876476.4764764764,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8757,876576.5765765766,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8758,876676.6766766766,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8759,876776.7767767768,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8760,876876.8768768768,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8761,876976.976976977,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8762,877077.077077077,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8763,877177.1771771772,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8764,877277.2772772772,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8765,877377.3773773774,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8766,877477.4774774774,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8767,877577.5775775776,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8768,877677.6776776776,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8769,877777.7777777778,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8770,877877.8778778778,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8771,877977.977977978,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8772,878078.078078078,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8773,878178.1781781781,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8774,878278.2782782782,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8775,878378.3783783783,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8776,878478.4784784784,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8777,878578.5785785785,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8778,878678.6786786786,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8779,878778.7787787787,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8780,878878.8788788788,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8781,878978.978978979,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8782,879079.0790790792,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8783,879179.1791791792,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8784,879279.2792792794,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8785,879379.3793793794,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8786,879479.4794794796,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8787,879579.5795795796,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8788,879679.6796796798,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8789,879779.7797797798,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8790,879879.87987988,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8791,879979.97997998,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8792,880080.0800800802,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8793,880180.1801801802,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8794,880280.2802802804,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8795,880380.3803803804,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8796,880480.4804804806,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8797,880580.5805805806,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8798,880680.6806806808,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8799,880780.7807807808,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8800,880880.880880881,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8801,880980.980980981,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8802,881081.0810810812,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8803,881181.1811811812,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8804,881281.2812812814,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8805,881381.3813813814,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8806,881481.4814814816,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8807,881581.5815815816,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8808,881681.6816816818,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8809,881781.7817817818,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8810,881881.881881882,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8811,881981.981981982,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8812,882082.0820820822,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8813,882182.1821821822,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8814,882282.2822822824,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8815,882382.3823823824,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8816,882482.4824824826,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8817,882582.5825825826,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8818,882682.6826826828,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8819,882782.7827827828,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8820,882882.882882883,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8821,882982.982982983,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8822,883083.0830830832,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8823,883183.1831831832,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8824,883283.2832832834,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8825,883383.3833833834,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8826,883483.4834834835,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8827,883583.5835835836,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8828,883683.6836836837,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8829,883783.7837837838,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8830,883883.883883884,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8831,883983.983983984,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8832,884084.0840840841,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8833,884184.1841841842,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8834,884284.2842842843,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8835,884384.3843843844,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8836,884484.4844844845,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8837,884584.5845845846,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8838,884684.6846846847,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8839,884784.7847847848,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8840,884884.8848848849,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8841,884984.984984985,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8842,885085.0850850851,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8843,885185.1851851852,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8844,885285.2852852853,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8845,885385.3853853854,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8846,885485.4854854855,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8847,885585.5855855856,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8848,885685.6856856857,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8849,885785.7857857858,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8850,885885.8858858859,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8851,885985.985985986,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8852,886086.0860860861,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8853,886186.1861861862,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8854,886286.2862862863,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8855,886386.3863863864,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8856,886486.4864864865,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8857,886586.5865865865,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8858,886686.6866866867,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8859,886786.7867867867,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8860,886886.8868868869,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8861,886986.986986987,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8862,887087.0870870871,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8863,887187.1871871871,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8864,887287.2872872873,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8865,887387.3873873873,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8866,887487.4874874875,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8867,887587.5875875875,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8868,887687.6876876877,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8869,887787.7877877877,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8870,887887.8878878879,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8871,887987.9879879879,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8872,888088.0880880881,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8873,888188.1881881881,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8874,888288.2882882883,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8875,888388.3883883883,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8876,888488.4884884885,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8877,888588.5885885885,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8878,888688.6886886887,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8879,888788.7887887887,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8880,888888.8888888889,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8881,888988.9889889889,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8882,889089.0890890891,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8883,889189.1891891891,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8884,889289.2892892893,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8885,889389.3893893893,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8886,889489.4894894895,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8887,889589.5895895895,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8888,889689.6896896897,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8889,889789.7897897897,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8890,889889.8898898899,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8891,889989.9899899899,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8892,890090.0900900901,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8893,890190.1901901901,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8894,890290.2902902903,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8895,890390.3903903903,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8896,890490.4904904905,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8897,890590.5905905905,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8898,890690.6906906907,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8899,890790.7907907907,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8900,890890.8908908908,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8901,890990.9909909909,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8902,891091.091091091,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8903,891191.1911911911,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8904,891291.2912912912,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8905,891391.3913913913,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8906,891491.4914914917,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8907,891591.5915915917,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8908,891691.6916916918,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8909,891791.7917917919,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8910,891891.8918918921,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8911,891991.9919919921,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8912,892092.0920920921,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8913,892192.1921921923,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8914,892292.2922922925,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8915,892392.3923923925,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8916,892492.4924924925,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8917,892592.5925925927,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8918,892692.6926926929,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8919,892792.7927927929,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8920,892892.8928928929,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8921,892992.9929929931,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8922,893093.0930930933,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8923,893193.1931931933,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8924,893293.2932932933,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8925,893393.3933933935,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8926,893493.4934934936,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8927,893593.5935935937,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8928,893693.6936936937,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8929,893793.7937937939,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8930,893893.893893894,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8931,893993.9939939941,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8932,894094.0940940941,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
