track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P2,7499,750650.6506506506,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7500,750750.7507507508,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7501,750850.8508508508,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7502,750950.950950951,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7503,751051.051051051,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7504,751151.1511511512,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7505,751251.2512512513,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7506,751351.3513513515,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7507,751451.4514514515,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7508,751551.5515515517,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7509,751651.6516516517,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7510,751751.7517517519,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7511,751851.8518518519,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7512,751951.9519519521,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7513,752052.0520520521,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7514,752152.1521521523,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7515,752252.2522522523,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7516,752352.3523523525,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7517,752452.4524524525,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7518,752552.5525525527,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7519,752652.6526526527,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7520,752752.7527527529,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7521,752852.8528528529,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7522,752952.952952953,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7523,753053.0530530531,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7524,753153.1531531533,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7525,753253.2532532533,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7526,753353.3533533535,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7527,753453.4534534535,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7528,753553.5535535536,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7529,753653.6536536537,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7530,753753.7537537538,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7531,753853.8538538539,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7532,753953.953953954,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7533,754054.0540540541,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7534,754154.1541541542,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7535,754254.2542542543,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7536,754354.3543543544,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7537,754454.4544544545,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7538,754554.5545545546,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7539,754654.6546546547,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7540,754754.7547547548,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7541,754854.8548548549,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7542,754954.954954955,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7543,755055.0550550551,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7544,755155.1551551552,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7545,755255.2552552553,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7546,755355.3553553554,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7547,755455.4554554555,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7548,755555.5555555556,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7549,755655.6556556557,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7550,755755.7557557558,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7551,755855.8558558559,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7552,755955.955955956,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7553,756056.056056056,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7554,756156.1561561562,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7555,756256.2562562563,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7556,756356.3563563564,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7557,756456.4564564564,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7558,756556.5565565566,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7559,756656.6566566566,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7560,756756.7567567568,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7561,756856.8568568568,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7562,756956.956956957,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7563,757057.057057057,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7564,757157.1571571572,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7565,757257.2572572572,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7566,757357.3573573574,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7567,757457.4574574576,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7568,757557.5575575576,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7569,757657.6576576577,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7570,757757.7577577578,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7571,757857.857857858,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7572,757957.957957958,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7573,758058.0580580581,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7574,758158.1581581582,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7575,758258.2582582583,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7576,758358.3583583584,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7577,758458.4584584585,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7578,758558.5585585586,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7579,758658.6586586587,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7580,758758.7587587588,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7581,758858.8588588589,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7582,758958.958958959,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7583,759059.0590590591,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7584,759159.1591591592,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7585,759259.2592592593,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7586,759359.3593593594,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7587,759459.4594594595,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7588,759559.5595595596,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7589,759659.6596596597,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7590,759759.7597597598,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7591,759859.8598598599,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7592,759959.95995996,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7593,760060.0600600601,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7594,760160.1601601602,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7595,760260.2602602603,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7596,760360.3603603604,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7597,760460.4604604605,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7598,760560.5605605606,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7599,760660.6606606607,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7600,760760.7607607607,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7601,760860.8608608609,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7602,760960.960960961,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7603,761061.0610610611,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7604,761161.1611611611,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7605,761261.2612612613,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7606,761361.3613613613,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7607,761461.4614614615,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7608,761561.5615615615,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7609,761661.6616616617,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7610,761761.7617617617,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7611,761861.8618618619,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7612,761961.9619619619,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7613,762062.0620620621,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7614,762162.1621621621,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7615,762262.2622622623,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7616,762362.3623623623,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7617,762462.4624624625,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7618,762562.5625625625,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7619,762662.6626626627,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7620,762762.7627627627,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7621,762862.8628628629,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7622,762962.9629629629,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7623,763063.0630630631,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7624,763163.1631631631,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7625,763263.2632632633,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7626,763363.3633633633,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7627,763463.4634634635,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7628,763563.5635635635,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7629,763663.6636636638,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7630,763763.7637637638,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7631,763863.863863864,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7632,763963.963963964,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7633,764064.0640640642,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7634,764164.1641641642,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7635,764264.2642642644,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7636,764364.3643643644,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7637,764464.4644644646,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7638,764564.5645645646,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7639,764664.6646646648,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7640,764764.7647647648,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7641,764864.864864865,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7642,764964.964964965,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7643,765065.0650650652,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7644,765165.1651651652,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7645,765265.2652652654,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7646,765365.3653653654,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7647,765465.4654654656,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7648,765565.5655655656,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7649,765665.6656656658,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7650,765765.7657657658,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7651,765865.865865866,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7652,765965.965965966,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7653,766066.0660660662,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7654,766166.1661661662,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7655,766266.2662662663,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7656,766366.3663663664,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7657,766466.4664664665,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7658,766566.5665665666,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7659,766666.6666666667,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7660,766766.7667667668,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7661,766866.8668668669,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7662,766966.966966967,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7663,767067.0670670671,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7664,767167.1671671672,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7665,767267.2672672673,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7666,767367.3673673674,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7667,767467.4674674675,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7668,767567.5675675676,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7669,767667.6676676677,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7670,767767.7677677678,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7671,767867.8678678679,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7672,767967.967967968,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7673,768068.0680680681,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7674,768168.1681681682,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7675,768268.2682682683,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7676,768368.3683683684,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7677,768468.4684684685,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7678,768568.5685685686,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7679,768668.6686686687,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7680,768768.7687687688,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7681,768868.8688688689,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7682,768968.968968969,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7683,769069.0690690691,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7684,769169.1691691692,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7685,769269.2692692693,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7686,769369.3693693693,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7687,769469.4694694695,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7688,769569.5695695695,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7689,769669.6696696697,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7690,769769.7697697697,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7691,769869.8698698699,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7692,769969.96996997,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7693,770070.0700700701,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7694,770170.1701701703,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7695,770270.2702702703,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7696,770370.3703703705,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7697,770470.4704704705,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7698,770570.5705705706,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7699,770670.6706706707,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7700,770770.7707707708,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7701,770870.8708708709,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7702,770970.970970971,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7703,771071.0710710711,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7704,771171.1711711712,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7705,771271.2712712713,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7706,771371.3713713714,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7707,771471.4714714715,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7708,771571.5715715716,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7709,771671.6716716717,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7710,771771.7717717718,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7711,771871.8718718719,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7712,771971.971971972,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7713,772072.0720720721,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7714,772172.1721721722,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7715,772272.2722722723,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7716,772372.3723723724,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7717,772472.4724724725,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7718,772572.5725725726,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7719,772672.6726726727,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7720,772772.7727727728,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7721,772872.8728728729,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7722,772972.972972973,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7723,773073.073073073,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7724,773173.1731731732,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7725,773273.2732732733,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7726,773373.3733733734,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7727,773473.4734734735,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7728,773573.5735735736,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7729,773673.6736736736,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7730,773773.7737737738,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7731,773873.8738738738,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7732,773973.973973974,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7733,774074.074074074,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7734,774174.1741741742,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7735,774274.2742742742,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7736,774374.3743743744,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7737,774474.4744744744,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7738,774574.5745745746,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7739,774674.6746746746,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7740,774774.7747747748,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7741,774874.8748748748,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7742,774974.974974975,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7743,775075.075075075,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7744,775175.1751751752,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7745,775275.2752752752,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7746,775375.3753753754,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7747,775475.4754754754,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7748,775575.5755755756,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7749,775675.6756756756,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7750,775775.7757757758,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7751,775875.8758758758,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7752,775975.975975976,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7753,776076.076076076,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7754,776176.1761761763,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7755,776276.2762762763,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7756,776376.3763763765,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7757,776476.4764764765,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7758,776576.5765765767,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7759,776676.6766766767,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7760,776776.7767767769,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7761,776876.8768768769,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
P2,7762,776976.9769769771,pedestrain,3.1439858564987664,33.37211469634455,0.0,0.0,0.0,0.0
